customer_id,loyalty_score,product_id,product_category,purchase_count
C81,7,P26,fruit_veg,93
C49,7,P26,fruit_veg,93
C94,10,P26,fruit_veg,93
C31,9,P26,fruit_veg,93
C39,2,P26,fruit_veg,93
C69,7,P26,fruit_veg,93
C69,7,P26,fruit_veg,93
C127,4,P26,fruit_veg,93
C17,2,P26,fruit_veg,93
C111,1,P26,fruit_veg,93
C73,2,P26,fruit_veg,93
C87,3,P26,fruit_veg,93
C131,4,P26,fruit_veg,93
C131,4,P26,fruit_veg,93
C9,8,P26,fruit_veg,93
C111,1,P26,fruit_veg,93
C29,7,P26,fruit_veg,93
C71,8,P26,fruit_veg,93
C9,8,P26,fruit_veg,93
C21,5,P26,fruit_veg,93
C1,7,P26,fruit_veg,93
C2,4,P26,fruit_veg,93
C74,5,P22,fruit_veg,92
C51,3,P22,fruit_veg,92
C75,8,P22,fruit_veg,92
C93,5,P22,fruit_veg,92
C98,7,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C60,10,P22,fruit_veg,92
C135,2,P22,fruit_veg,92
C38,7,P22,fruit_veg,92
C51,3,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C84,1,P22,fruit_veg,92
C116,5,P22,fruit_veg,92
C31,9,P22,fruit_veg,92
C18,8,P22,fruit_veg,92
C116,5,P22,fruit_veg,92
C108,8,P22,fruit_veg,92
C64,10,P22,fruit_veg,92
C46,5,P22,fruit_veg,92
C29,7,P22,fruit_veg,92
C46,5,P22,fruit_veg,92
C35,7,P22,fruit_veg,92
C83,8,P22,fruit_veg,92
C70,9,P22,fruit_veg,92
C105,8,P22,fruit_veg,92
C73,2,P22,fruit_veg,92
C111,1,P22,fruit_veg,92
C69,7,P22,fruit_veg,92
C69,7,P22,fruit_veg,92
C60,10,P22,fruit_veg,92
C129,7,P22,fruit_veg,92
C1,7,P22,fruit_veg,92
C5,7,P22,fruit_veg,92
C29,7,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C93,5,P22,fruit_veg,92
C46,5,P22,fruit_veg,92
C111,1,P22,fruit_veg,92
C75,8,P22,fruit_veg,92
C24,6,P22,fruit_veg,92
C27,10,P22,fruit_veg,92
C68,8,P22,fruit_veg,92
C60,10,P22,fruit_veg,92
C84,1,P22,fruit_veg,92
C51,3,P22,fruit_veg,92
C57,2,P22,fruit_veg,92
C29,7,P22,fruit_veg,92
C51,3,P22,fruit_veg,92
C82,9,P22,fruit_veg,92
C68,8,P22,fruit_veg,92
C74,5,P22,fruit_veg,92
C117,10,P22,fruit_veg,92
C29,7,P22,fruit_veg,92
C96,10,P22,fruit_veg,92
C46,5,P22,fruit_veg,92
C1,7,P22,fruit_veg,92
C39,2,P22,fruit_veg,92
C51,3,P22,fruit_veg,92
C27,10,P22,fruit_veg,92
C70,9,P22,fruit_veg,92
C136,10,P22,fruit_veg,92
C29,7,P22,fruit_veg,92
C60,10,P22,fruit_veg,92
C121,10,P22,fruit_veg,92
C49,7,P22,fruit_veg,92
C104,7,P22,fruit_veg,92
C129,7,P22,fruit_veg,92
C111,1,P22,fruit_veg,92
C94,10,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C18,8,P22,fruit_veg,92
C22,1,P22,fruit_veg,92
C54,2,P22,fruit_veg,92
C68,8,P22,fruit_veg,92
C106,5,P22,fruit_veg,92
C18,8,P22,fruit_veg,92
C111,1,P22,fruit_veg,92
C24,6,P22,fruit_veg,92
C131,4,P22,fruit_veg,92
C73,2,P22,fruit_veg,92
C38,7,P22,fruit_veg,92
C61,4,P22,fruit_veg,92
C131,4,P22,fruit_veg,92
C9,8,P22,fruit_veg,92
C49,7,P22,fruit_veg,92
C80,9,P22,fruit_veg,92
C21,5,P22,fruit_veg,92
C17,2,P22,fruit_veg,92
C75,8,P22,fruit_veg,92
C136,10,P22,fruit_veg,92
C76,10,P47,food,47
C89,8,P47,food,47
C27,10,P47,food,47
C17,2,P47,food,47
C27,10,P47,food,47
C86,8,P47,food,47
C24,6,P47,food,47
C24,6,P47,food,47
C133,3,P47,food,47
C116,5,P47,food,47
C124,7,P47,food,47
C71,8,P47,food,47
C129,7,P47,food,47
C29,7,P47,food,47
C71,8,P47,food,47
C86,8,P47,food,47
C6,10,P47,food,47
C136,10,P47,food,47
C96,10,P47,food,47
C52,1,P47,food,47
C136,10,P47,food,47
C97,9,P47,food,47
C85,8,P47,food,47
C136,10,P47,food,47
C24,6,P47,food,47
C98,7,P47,food,47
C86,8,P47,food,47
C130,7,P47,food,47
C38,7,P47,food,47
C6,10,P47,food,47
C32,3,P47,food,47
C91,3,P47,food,47
C95,7,P47,food,47
C122,10,P47,food,47
C77,9,P47,food,47
C61,4,P47,food,47
C79,1,P47,food,47
C122,10,P47,food,47
C116,5,P47,food,47
C133,3,P47,food,47
C92,1,P47,food,47
C128,5,P47,food,47
C66,10,P47,food,47
C7,3,P47,food,47
C126,4,P47,food,47
C32,3,P47,food,47
C6,10,P47,food,47
C76,10,P41,food,62
C83,8,P41,food,62
C27,10,P41,food,62
C45,10,P41,food,62
C54,2,P41,food,62
C33,5,P41,food,62
C39,2,P41,food,62
C109,6,P41,food,62
C133,3,P41,food,62
C8,7,P41,food,62
C32,3,P41,food,62
C95,7,P41,food,62
C116,5,P41,food,62
C134,6,P41,food,62
C126,4,P41,food,62
C133,3,P41,food,62
C1,7,P41,food,62
C77,9,P41,food,62
C75,8,P41,food,62
C130,7,P41,food,62
C66,10,P41,food,62
C33,5,P41,food,62
C6,10,P41,food,62
C114,3,P41,food,62
C50,8,P41,food,62
C79,1,P41,food,62
C116,5,P41,food,62
C120,9,P41,food,62
C15,6,P41,food,62
C120,9,P41,food,62
C86,8,P41,food,62
C86,8,P41,food,62
C100,8,P41,food,62
C94,10,P41,food,62
C75,8,P41,food,62
C100,8,P41,food,62
C27,10,P41,food,62
C17,2,P41,food,62
C72,5,P41,food,62
C83,8,P41,food,62
C130,7,P41,food,62
C36,5,P41,food,62
C100,8,P41,food,62
C89,8,P41,food,62
C95,7,P41,food,62
C1,7,P41,food,62
C95,7,P41,food,62
C124,7,P41,food,62
C89,8,P41,food,62
C130,7,P41,food,62
C39,2,P41,food,62
C120,9,P41,food,62
C62,6,P41,food,62
C133,3,P41,food,62
C97,9,P41,food,62
C122,10,P41,food,62
C120,9,P41,food,62
C129,7,P41,food,62
C86,8,P41,food,62
C32,3,P41,food,62
C100,8,P41,food,62
C120,9,P41,food,62
C76,10,P46,food,57
C65,2,P46,food,57
C83,8,P46,food,57
C134,6,P46,food,57
C85,8,P46,food,57
C65,2,P46,food,57
C96,10,P46,food,57
C127,4,P46,food,57
C82,9,P46,food,57
C17,2,P46,food,57
C89,8,P46,food,57
C95,7,P46,food,57
C133,3,P46,food,57
C77,9,P46,food,57
C17,2,P46,food,57
C1,7,P46,food,57
C109,6,P46,food,57
C20,2,P46,food,57
C77,9,P46,food,57
C85,8,P46,food,57
C6,10,P46,food,57
C133,3,P46,food,57
C6,10,P46,food,57
C38,7,P46,food,57
C114,3,P46,food,57
C122,10,P46,food,57
C116,5,P46,food,57
C8,7,P46,food,57
C24,6,P46,food,57
C115,1,P46,food,57
C94,10,P46,food,57
C85,8,P46,food,57
C85,8,P46,food,57
C136,10,P46,food,57
C20,2,P46,food,57
C126,4,P46,food,57
C124,7,P46,food,57
C71,8,P46,food,57
C52,1,P46,food,57
C91,3,P46,food,57
C133,3,P46,food,57
C136,10,P46,food,57
C1,7,P46,food,57
C91,3,P46,food,57
C133,3,P46,food,57
C133,3,P46,food,57
C38,7,P46,food,57
C52,1,P46,food,57
C63,2,P46,food,57
C63,2,P46,food,57
C17,2,P46,food,57
C122,10,P46,food,57
C24,6,P46,food,57
C27,10,P46,food,57
C27,10,P46,food,57
C82,9,P46,food,57
C38,7,P46,food,57
C86,8,P60,food,67
C43,10,P60,food,67
C107,3,P60,food,67
C27,10,P60,food,67
C124,7,P60,food,67
C33,5,P60,food,67
C39,2,P60,food,67
C134,6,P60,food,67
C32,3,P60,food,67
C77,9,P60,food,67
C45,10,P60,food,67
C61,4,P60,food,67
C62,6,P60,food,67
C86,8,P60,food,67
C77,9,P60,food,67
C115,1,P60,food,67
C77,9,P60,food,67
C122,10,P60,food,67
C128,5,P60,food,67
C85,8,P60,food,67
C96,10,P60,food,67
C127,4,P60,food,67
C38,7,P60,food,67
C116,5,P60,food,67
C33,5,P60,food,67
C33,5,P60,food,67
C129,7,P60,food,67
C79,1,P60,food,67
C97,9,P60,food,67
C97,9,P60,food,67
C85,8,P60,food,67
C89,8,P60,food,67
C20,2,P60,food,67
C85,8,P60,food,67
C85,8,P60,food,67
C136,10,P60,food,67
C92,1,P60,food,67
C1,7,P60,food,67
C17,2,P60,food,67
C114,3,P60,food,67
C128,5,P60,food,67
C33,5,P60,food,67
C20,2,P60,food,67
C95,7,P60,food,67
C17,2,P60,food,67
C63,2,P60,food,67
C77,9,P60,food,67
C134,6,P60,food,67
C117,10,P60,food,67
C77,9,P60,food,67
C33,5,P60,food,67
C133,3,P60,food,67
C6,10,P60,food,67
C1,7,P60,food,67
C95,7,P60,food,67
C53,4,P60,food,67
C6,10,P60,food,67
C128,5,P60,food,67
C129,7,P60,food,67
C27,10,P60,food,67
C76,10,P60,food,67
C77,9,P60,food,67
C77,9,P60,food,67
C7,3,P60,food,67
C124,7,P60,food,67
C89,8,P60,food,67
C92,1,P60,food,67
C86,8,P49,food,61
C17,2,P49,food,61
C20,2,P49,food,61
C136,10,P49,food,61
C115,1,P49,food,61
C122,10,P49,food,61
C43,10,P49,food,61
C66,10,P49,food,61
C86,8,P49,food,61
C136,10,P49,food,61
C55,8,P49,food,61
C82,9,P49,food,61
C98,7,P49,food,61
C50,8,P49,food,61
C129,7,P49,food,61
C123,3,P49,food,61
C65,2,P49,food,61
C85,8,P49,food,61
C57,2,P49,food,61
C87,3,P49,food,61
C39,2,P49,food,61
C128,5,P49,food,61
C133,3,P49,food,61
C94,10,P49,food,61
C77,9,P49,food,61
C86,8,P49,food,61
C130,7,P49,food,61
C62,6,P49,food,61
C107,3,P49,food,61
C126,4,P49,food,61
C89,8,P49,food,61
C100,8,P49,food,61
C39,2,P49,food,61
C79,1,P49,food,61
C57,2,P49,food,61
C86,8,P49,food,61
C72,5,P49,food,61
C91,3,P49,food,61
C115,1,P49,food,61
C17,2,P49,food,61
C134,6,P49,food,61
C39,2,P49,food,61
C24,6,P49,food,61
C124,7,P49,food,61
C124,7,P49,food,61
C63,2,P49,food,61
C108,8,P49,food,61
C57,2,P49,food,61
C1,7,P49,food,61
C85,8,P49,food,61
C92,1,P49,food,61
C32,3,P49,food,61
C92,1,P49,food,61
C33,5,P49,food,61
C77,9,P49,food,61
C45,10,P49,food,61
C86,8,P49,food,61
C24,6,P49,food,61
C66,10,P49,food,61
C95,7,P49,food,61
C29,7,P49,food,61
C86,8,P53,food,60
C94,10,P53,food,60
C128,5,P53,food,60
C66,10,P53,food,60
C89,8,P53,food,60
C126,4,P53,food,60
C7,3,P53,food,60
C83,8,P53,food,60
C8,7,P53,food,60
C77,9,P53,food,60
C124,7,P53,food,60
C86,8,P53,food,60
C6,10,P53,food,60
C87,3,P53,food,60
C33,5,P53,food,60
C77,9,P53,food,60
C39,2,P53,food,60
C39,2,P53,food,60
C65,2,P53,food,60
C124,7,P53,food,60
C77,9,P53,food,60
C92,1,P53,food,60
C6,10,P53,food,60
C6,10,P53,food,60
C127,4,P53,food,60
C136,10,P53,food,60
C86,8,P53,food,60
C1,7,P53,food,60
C94,10,P53,food,60
C17,2,P53,food,60
C33,5,P53,food,60
C124,7,P53,food,60
C134,6,P53,food,60
C116,5,P53,food,60
C63,2,P53,food,60
C39,2,P53,food,60
C1,7,P53,food,60
C24,6,P53,food,60
C17,2,P53,food,60
C108,8,P53,food,60
C79,1,P53,food,60
C133,3,P53,food,60
C6,10,P53,food,60
C57,2,P53,food,60
C59,6,P53,food,60
C33,5,P53,food,60
C6,10,P53,food,60
C20,2,P53,food,60
C33,5,P53,food,60
C66,10,P53,food,60
C53,4,P53,food,60
C116,5,P53,food,60
C126,4,P53,food,60
C126,4,P53,food,60
C126,4,P53,food,60
C62,6,P53,food,60
C50,8,P53,food,60
C61,4,P53,food,60
C53,4,P53,food,60
C7,3,P53,food,60
C100,8,P06,house,36
C137,9,P06,house,36
C122,10,P06,house,36
C135,2,P06,house,36
C10,5,P06,house,36
C3,8,P06,house,36
C104,7,P06,house,36
C76,10,P06,house,36
C82,9,P06,house,36
C82,9,P06,house,36
C67,4,P06,house,36
C134,6,P06,house,36
C8,7,P06,house,36
C23,10,P06,house,36
C92,1,P06,house,36
C10,5,P06,house,36
C18,8,P06,house,36
C126,4,P06,house,36
C125,1,P06,house,36
C32,3,P06,house,36
C14,3,P06,house,36
C3,8,P06,house,36
C34,3,P06,house,36
C14,3,P06,house,36
C81,7,P06,house,36
C50,8,P06,house,36
C56,4,P06,house,36
C44,9,P06,house,36
C3,8,P06,house,36
C35,7,P06,house,36
C50,8,P06,house,36
C76,10,P06,house,36
C86,8,P06,house,36
C50,8,P06,house,36
C14,3,P06,house,36
C81,7,P06,house,36
C100,8,P01,house,54
C23,10,P01,house,54
C56,4,P01,house,54
C14,3,P01,house,54
C23,10,P01,house,54
C23,10,P01,house,54
C92,1,P01,house,54
C3,8,P01,house,54
C73,2,P01,house,54
C23,10,P01,house,54
C10,5,P01,house,54
C73,2,P01,house,54
C97,9,P01,house,54
C137,9,P01,house,54
C53,4,P01,house,54
C73,2,P01,house,54
C25,9,P01,house,54
C42,2,P01,house,54
C23,10,P01,house,54
C50,8,P01,house,54
C112,3,P01,house,54
C10,5,P01,house,54
C81,7,P01,house,54
C46,5,P01,house,54
C81,7,P01,house,54
C3,8,P01,house,54
C112,3,P01,house,54
C35,7,P01,house,54
C55,8,P01,house,54
C56,4,P01,house,54
C73,2,P01,house,54
C112,3,P01,house,54
C35,7,P01,house,54
C14,3,P01,house,54
C56,4,P01,house,54
C53,4,P01,house,54
C8,7,P01,house,54
C47,2,P01,house,54
C101,2,P01,house,54
C14,3,P01,house,54
C97,9,P01,house,54
C23,10,P01,house,54
C55,8,P01,house,54
C14,3,P01,house,54
C32,3,P01,house,54
C122,10,P01,house,54
C14,3,P01,house,54
C125,1,P01,house,54
C3,8,P01,house,54
C3,8,P01,house,54
C31,9,P01,house,54
C86,8,P01,house,54
C3,8,P01,house,54
C56,4,P01,house,54
C103,7,P35,sweets,115
C41,9,P35,sweets,115
C119,7,P35,sweets,115
C6,10,P35,sweets,115
C6,10,P35,sweets,115
C53,4,P35,sweets,115
C97,9,P35,sweets,115
C70,9,P35,sweets,115
C41,9,P35,sweets,115
C65,2,P35,sweets,115
C19,6,P35,sweets,115
C27,10,P35,sweets,115
C41,9,P35,sweets,115
C118,7,P35,sweets,115
C70,9,P35,sweets,115
C70,9,P35,sweets,115
C6,10,P35,sweets,115
C33,5,P35,sweets,115
C62,6,P35,sweets,115
C5,7,P35,sweets,115
C41,9,P35,sweets,115
C119,7,P35,sweets,115
C53,4,P35,sweets,115
C119,7,P35,sweets,115
C46,5,P35,sweets,115
C59,6,P35,sweets,115
C15,6,P35,sweets,115
C35,7,P35,sweets,115
C3,8,P35,sweets,115
C3,8,P35,sweets,115
C108,8,P35,sweets,115
C101,2,P35,sweets,115
C87,3,P35,sweets,115
C119,7,P35,sweets,115
C88,1,P35,sweets,115
C18,8,P35,sweets,115
C19,6,P35,sweets,115
C129,7,P35,sweets,115
C6,10,P35,sweets,115
C10,5,P35,sweets,115
C95,7,P35,sweets,115
C103,7,P35,sweets,115
C110,3,P35,sweets,115
C119,7,P35,sweets,115
C10,5,P35,sweets,115
C56,4,P35,sweets,115
C56,4,P35,sweets,115
C72,5,P35,sweets,115
C41,9,P35,sweets,115
C56,4,P35,sweets,115
C105,8,P35,sweets,115
C119,7,P35,sweets,115
C27,10,P35,sweets,115
C36,5,P35,sweets,115
C27,10,P35,sweets,115
C28,3,P35,sweets,115
C108,8,P35,sweets,115
C40,4,P35,sweets,115
C71,8,P35,sweets,115
C10,5,P35,sweets,115
C103,7,P35,sweets,115
C5,7,P35,sweets,115
C62,6,P35,sweets,115
C75,8,P35,sweets,115
C103,7,P35,sweets,115
C10,5,P35,sweets,115
C119,7,P35,sweets,115
C129,7,P35,sweets,115
C132,7,P35,sweets,115
C40,4,P35,sweets,115
C71,8,P35,sweets,115
C10,5,P35,sweets,115
C6,10,P35,sweets,115
C66,10,P35,sweets,115
C105,8,P35,sweets,115
C129,7,P35,sweets,115
C5,7,P35,sweets,115
C59,6,P35,sweets,115
C65,2,P35,sweets,115
C62,6,P35,sweets,115
C74,5,P35,sweets,115
C5,7,P35,sweets,115
C82,9,P35,sweets,115
C132,7,P35,sweets,115
C119,7,P35,sweets,115
C119,7,P35,sweets,115
C119,7,P35,sweets,115
C36,5,P35,sweets,115
C41,9,P35,sweets,115
C10,5,P35,sweets,115
C75,8,P35,sweets,115
C95,7,P35,sweets,115
C118,7,P35,sweets,115
C75,8,P35,sweets,115
C105,8,P35,sweets,115
C3,8,P35,sweets,115
C65,2,P35,sweets,115
C46,5,P35,sweets,115
C108,8,P35,sweets,115
C65,2,P35,sweets,115
C95,7,P35,sweets,115
C65,2,P35,sweets,115
C3,8,P35,sweets,115
C133,3,P35,sweets,115
C21,5,P35,sweets,115
C132,7,P35,sweets,115
C126,4,P35,sweets,115
C108,8,P35,sweets,115
C108,8,P35,sweets,115
C75,8,P35,sweets,115
C119,7,P35,sweets,115
C119,7,P35,sweets,115
C19,6,P35,sweets,115
C19,6,P35,sweets,115
C133,3,P35,sweets,115
C135,2,P34,fruit_veg,90
C135,2,P34,fruit_veg,90
C49,7,P34,fruit_veg,90
C82,9,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C47,2,P34,fruit_veg,90
C81,7,P34,fruit_veg,90
C116,5,P34,fruit_veg,90
C29,7,P34,fruit_veg,90
C49,7,P34,fruit_veg,90
C1,7,P34,fruit_veg,90
C81,7,P34,fruit_veg,90
C111,1,P34,fruit_veg,90
C94,10,P34,fruit_veg,90
C107,3,P34,fruit_veg,90
C116,5,P34,fruit_veg,90
C116,5,P34,fruit_veg,90
C117,10,P34,fruit_veg,90
C135,2,P34,fruit_veg,90
C116,5,P34,fruit_veg,90
C131,4,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C81,7,P34,fruit_veg,90
C111,1,P34,fruit_veg,90
C102,1,P34,fruit_veg,90
C75,8,P34,fruit_veg,90
C83,8,P34,fruit_veg,90
C24,6,P34,fruit_veg,90
C63,2,P34,fruit_veg,90
C32,3,P34,fruit_veg,90
C68,8,P34,fruit_veg,90
C31,9,P34,fruit_veg,90
C111,1,P34,fruit_veg,90
C38,7,P34,fruit_veg,90
C129,7,P34,fruit_veg,90
C129,7,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C80,9,P34,fruit_veg,90
C75,8,P34,fruit_veg,90
C29,7,P34,fruit_veg,90
C12,8,P34,fruit_veg,90
C73,2,P34,fruit_veg,90
C51,3,P34,fruit_veg,90
C82,9,P34,fruit_veg,90
C126,4,P34,fruit_veg,90
C49,7,P34,fruit_veg,90
C20,2,P34,fruit_veg,90
C46,5,P34,fruit_veg,90
C51,3,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C80,9,P34,fruit_veg,90
C111,1,P34,fruit_veg,90
C45,10,P34,fruit_veg,90
C45,10,P34,fruit_veg,90
C137,9,P34,fruit_veg,90
C17,2,P34,fruit_veg,90
C11,4,P34,fruit_veg,90
C49,7,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C11,4,P34,fruit_veg,90
C84,1,P34,fruit_veg,90
C98,7,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C73,2,P34,fruit_veg,90
C84,1,P34,fruit_veg,90
C84,1,P34,fruit_veg,90
C84,1,P34,fruit_veg,90
C84,1,P34,fruit_veg,90
C66,10,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C69,7,P34,fruit_veg,90
C131,4,P34,fruit_veg,90
C31,9,P34,fruit_veg,90
C66,10,P34,fruit_veg,90
C49,7,P34,fruit_veg,90
C87,3,P34,fruit_veg,90
C17,2,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C46,5,P34,fruit_veg,90
C116,5,P34,fruit_veg,90
C70,9,P34,fruit_veg,90
C111,1,P34,fruit_veg,90
C7,3,P34,fruit_veg,90
C64,10,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C60,10,P34,fruit_veg,90
C23,10,P08,house,56
C82,9,P08,house,56
C23,10,P08,house,56
C56,4,P08,house,56
C23,10,P08,house,56
C14,3,P08,house,56
C10,5,P08,house,56
C56,4,P08,house,56
C50,8,P08,house,56
C125,1,P08,house,56
C73,2,P08,house,56
C134,6,P08,house,56
C92,1,P08,house,56
C76,10,P08,house,56
C10,5,P08,house,56
C21,5,P08,house,56
C10,5,P08,house,56
C100,8,P08,house,56
C46,5,P08,house,56
C100,8,P08,house,56
C35,7,P08,house,56
C23,10,P08,house,56
C50,8,P08,house,56
C46,5,P08,house,56
C88,1,P08,house,56
C112,3,P08,house,56
C12,8,P08,house,56
C14,3,P08,house,56
C50,8,P08,house,56
C50,8,P08,house,56
C3,8,P08,house,56
C88,1,P08,house,56
C14,3,P08,house,56
C3,8,P08,house,56
C3,8,P08,house,56
C122,10,P08,house,56
C98,7,P08,house,56
C14,3,P08,house,56
C81,7,P08,house,56
C47,2,P08,house,56
C122,10,P08,house,56
C122,10,P08,house,56
C86,8,P08,house,56
C35,7,P08,house,56
C44,9,P08,house,56
C23,10,P08,house,56
C122,10,P08,house,56
C86,8,P08,house,56
C134,6,P08,house,56
C130,7,P08,house,56
C56,4,P08,house,56
C86,8,P08,house,56
C50,8,P08,house,56
C130,7,P08,house,56
C25,9,P08,house,56
C126,4,P08,house,56
C36,5,P58,food,68
C43,10,P58,food,68
C97,9,P58,food,68
C97,9,P58,food,68
C63,2,P58,food,68
C128,5,P58,food,68
C17,2,P58,food,68
C120,9,P58,food,68
C120,9,P58,food,68
C89,8,P58,food,68
C79,1,P58,food,68
C89,8,P58,food,68
C77,9,P58,food,68
C20,2,P58,food,68
C20,2,P58,food,68
C62,6,P58,food,68
C63,2,P58,food,68
C92,1,P58,food,68
C77,9,P58,food,68
C71,8,P58,food,68
C20,2,P58,food,68
C33,5,P58,food,68
C36,5,P58,food,68
C39,2,P58,food,68
C122,10,P58,food,68
C89,8,P58,food,68
C24,6,P58,food,68
C129,7,P58,food,68
C107,3,P58,food,68
C120,9,P58,food,68
C62,6,P58,food,68
C100,8,P58,food,68
C100,8,P58,food,68
C72,5,P58,food,68
C72,5,P58,food,68
C75,8,P58,food,68
C65,2,P58,food,68
C92,1,P58,food,68
C77,9,P58,food,68
C89,8,P58,food,68
C94,10,P58,food,68
C17,2,P58,food,68
C91,3,P58,food,68
C92,1,P58,food,68
C128,5,P58,food,68
C77,9,P58,food,68
C92,1,P58,food,68
C136,10,P58,food,68
C109,6,P58,food,68
C52,1,P58,food,68
C108,8,P58,food,68
C24,6,P58,food,68
C65,2,P58,food,68
C39,2,P58,food,68
C97,9,P58,food,68
C20,2,P58,food,68
C122,10,P58,food,68
C66,10,P58,food,68
C133,3,P58,food,68
C85,8,P58,food,68
C92,1,P58,food,68
C50,8,P58,food,68
C128,5,P58,food,68
C77,9,P58,food,68
C95,7,P58,food,68
C29,7,P58,food,68
C53,4,P58,food,68
C105,8,P58,food,68
C43,10,P56,food,45
C85,8,P56,food,45
C54,2,P56,food,45
C82,9,P56,food,45
C97,9,P56,food,45
C128,5,P56,food,45
C128,5,P56,food,45
C79,1,P56,food,45
C122,10,P56,food,45
C122,10,P56,food,45
C95,7,P56,food,45
C134,6,P56,food,45
C86,8,P56,food,45
C86,8,P56,food,45
C124,7,P56,food,45
C91,3,P56,food,45
C129,7,P56,food,45
C136,10,P56,food,45
C32,3,P56,food,45
C6,10,P56,food,45
C122,10,P56,food,45
C65,2,P56,food,45
C36,5,P56,food,45
C128,5,P56,food,45
C89,8,P56,food,45
C134,6,P56,food,45
C65,2,P56,food,45
C120,9,P56,food,45
C62,6,P56,food,45
C75,8,P56,food,45
C105,8,P56,food,45
C38,7,P56,food,45
C71,8,P56,food,45
C95,7,P56,food,45
C91,3,P56,food,45
C77,9,P56,food,45
C94,10,P56,food,45
C52,1,P56,food,45
C24,6,P56,food,45
C124,7,P56,food,45
C33,5,P56,food,45
C17,2,P56,food,45
C6,10,P56,food,45
C7,3,P56,food,45
C7,3,P56,food,45
C51,3,P27,fruit_veg,111
C82,9,P27,fruit_veg,111
C49,7,P27,fruit_veg,111
C74,5,P27,fruit_veg,111
C75,8,P27,fruit_veg,111
C44,9,P27,fruit_veg,111
C47,2,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C129,7,P27,fruit_veg,111
C31,9,P27,fruit_veg,111
C31,9,P27,fruit_veg,111
C107,3,P27,fruit_veg,111
C1,7,P27,fruit_veg,111
C84,1,P27,fruit_veg,111
C129,7,P27,fruit_veg,111
C2,4,P27,fruit_veg,111
C75,8,P27,fruit_veg,111
C108,8,P27,fruit_veg,111
C71,8,P27,fruit_veg,111
C81,7,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C116,5,P27,fruit_veg,111
C7,3,P27,fruit_veg,111
C49,7,P27,fruit_veg,111
C17,2,P27,fruit_veg,111
C105,8,P27,fruit_veg,111
C2,4,P27,fruit_veg,111
C2,4,P27,fruit_veg,111
C27,10,P27,fruit_veg,111
C38,7,P27,fruit_veg,111
C38,7,P27,fruit_veg,111
C74,5,P27,fruit_veg,111
C126,4,P27,fruit_veg,111
C7,3,P27,fruit_veg,111
C70,9,P27,fruit_veg,111
C74,5,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C56,4,P27,fruit_veg,111
C81,7,P27,fruit_veg,111
C32,3,P27,fruit_veg,111
C56,4,P27,fruit_veg,111
C69,7,P27,fruit_veg,111
C116,5,P27,fruit_veg,111
C17,2,P27,fruit_veg,111
C21,5,P27,fruit_veg,111
C123,3,P27,fruit_veg,111
C51,3,P27,fruit_veg,111
C18,8,P27,fruit_veg,111
C94,10,P27,fruit_veg,111
C57,2,P27,fruit_veg,111
C94,10,P27,fruit_veg,111
C74,5,P27,fruit_veg,111
C127,4,P27,fruit_veg,111
C11,4,P27,fruit_veg,111
C49,7,P27,fruit_veg,111
C27,10,P27,fruit_veg,111
C98,7,P27,fruit_veg,111
C9,8,P27,fruit_veg,111
C60,10,P27,fruit_veg,111
C68,8,P27,fruit_veg,111
C5,7,P27,fruit_veg,111
C11,4,P27,fruit_veg,111
C137,9,P27,fruit_veg,111
C137,9,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C116,5,P27,fruit_veg,111
C96,10,P27,fruit_veg,111
C17,2,P27,fruit_veg,111
C2,4,P27,fruit_veg,111
C63,2,P27,fruit_veg,111
C98,7,P27,fruit_veg,111
C116,5,P27,fruit_veg,111
C5,7,P27,fruit_veg,111
C70,9,P27,fruit_veg,111
C9,8,P27,fruit_veg,111
C131,4,P27,fruit_veg,111
C131,4,P27,fruit_veg,111
C121,10,P27,fruit_veg,111
C121,10,P27,fruit_veg,111
C80,9,P27,fruit_veg,111
C31,9,P27,fruit_veg,111
C84,1,P27,fruit_veg,111
C18,8,P27,fruit_veg,111
C22,1,P27,fruit_veg,111
C54,2,P27,fruit_veg,111
C80,9,P27,fruit_veg,111
C111,1,P27,fruit_veg,111
C49,7,P27,fruit_veg,111
C104,7,P27,fruit_veg,111
